x;y;z
4,067195925;9,1753051;27,00545868
6,42460478;2,390296479;12,40034598
6,661444442;7,915303197;26,44970243
8,032905018;7,176712604;25,97468653
2,533106962;9,632738544;26,61495332
1,22461902;3,351621987;9,603673988
7,743846388;4,670256302;19,41948714
2,486136603;6,344041935;18,34624144
4,834258734;1,42405013;8,394384059
2,896798984;8,662916297;24,55408973
4,023618898;4,235559094;14,61251663
9,465026557;2,473984513;15,64998784
7,101933803;3,890136994;16,82727629
0,136387209;3,574312416;9,072168249
4,462308662;6,07150732;19,64107696
5,738431116;1,149600247;8,612431734
2,401970559;2,430995227;8,479458627
1,236605382;4,199768954;11,73602777
3,505807918;5,728817501;17,82785167
0,217970511;1,509708203;3,992241019
9,364622814;4,587085911;20,83233759
9,0835269;3,151184329;16,96148772
7,092926678;5,015527593;19,63174566
5,844661549;9,577952416;29,78954259
1,576411719;7,780952522;21,02879302
3,068075139;1,449437585;6,691669102
5,916391469;4,513459912;17,20004125
4,416351458;6,804370535;21,4272778
4,233518194;2,177261329;9,676671517
5,566283054;5,018258851;18,11193018
6,081867439;2,308690135;11,85359278
1,935847817;6,061637806;17,08994233
2,035952075;9,687714767;26,25523899
1,982617706;3,537445632;10,82623179
8,293188954;4,597516049;19,78697908
2,879182948;3,970964977;12,80659539
4,659996045;8,988567163;27,13141395
7,078969788;2,169904368;12,50373071
3,51781167;4,207865057;14,03747431
3,46807725;5,272033566;16,64816117
4,472619506;5,405800064;17,98711967
6,436726879;3,57853926;15,38307503
6,272265335;6,166769525;21,68918915
6,758135729;5,8834206;21,46668723
6,408585328;8,449589245;27,53255844
1,489612232;0,777077004;3,432304742
8,841147165;5,78374079;23,30049914
3,145540442;0,970263745;5,571199805
4,051582187;2,685904276;10,76634288
0,381624104;8,695139735;22,11947344
5,959867585;4,197443641;16,45347669
1,085471181;8,546339751;22,45132056
2,262677724;2,959495927;9,661417542
4,353673534;3,167219513;12,27172232
0,361758262;5,869396495;15,0352495
5,549927268;6,503239085;21,80802498
6,357079258;0,427351809;7,425458781
7,8677485;3,597619254;16,86179664
3,739706171;5,664364655;17,90061781
2,244350774;5,149351325;15,11772909
7,49499506;1,239470178;10,59367051
5,186589032;5,775581854;19,62554367
5,760778629;7,608093776;24,78101307
1,711554839;7,769237726;21,13464915
9,538514756;1,615064865;13,57617692
3,531217426;1,96346257;8,439873851
1,414021043;3,131600359;9,243021941
4,968148266;0,009838339;4,992744114
3,880796237;3,033738331;11,46514206
7,059045683;2,545262496;13,42220192
1,56158852;2,181020269;7,014139193
3,794518825;9,77168821;28,22373935
9,213761264;0,795146363;11,20162717
1,930785924;7,638312783;21,02656788
8,003768893;5,503326976;21,76208633
5,400421143;3,312028945;13,68049351
1,131538122;8,234206344;21,71705398
6,13647906;8,108869117;26,40865185
5,63776067;8,766243001;27,55336817
6,798481363;2,113594441;12,08246747
8,646402938;6,485374402;24,85983894
8,203652112;3,296510077;16,4449273
2,715103797;4,185716734;13,17939563
1,552925389;1,022496224;4,109165949
